time,ca,T,label
3.98,0.08826326019193102,441.20856364364823,11
4.08,0.08826976627137134,441.2085479630274,11
4.1,0.08827024983256519,441.20868991362636,11
4.13,0.08827054130530579,441.2089745377994,11
4.14,0.08827053106259233,441.20908659048246,11
4.18,0.0882700077537139,441.20960827472027,11
4.3500000000000005,0.08826167331523557,441.21260143836673,11
0.26,0.29152023510937813,412.83393367793366,12
0.6,0.29419139746489714,416.5629848768178,12
0.74,0.27090881593898875,421.96072209892077,12
0.85,0.22732819954853864,430.47806408850363,12
0.91,0.18601142156340553,438.15945144955907,12
0.9400000000000001,0.15905335185098496,443.08253690839194,12
0.99,0.1073901731755233,452.3174450781445,12
1.07,0.0467697643765808,461.98892820005415,12
1.1400000000000001,0.03474930019245899,462.11600468209974,12
1.23,0.03647137543151839,459.21673403694564,12
1.27,0.0385429638875148,457.8250683787344,12
1.33,0.04202121856466068,455.8340288843158,12
1.58,0.05719410021279856,449.19330473213256,12
1.69,0.06349018826724934,447.03786860247294,12
1.81,0.06980384677607243,445.13303498147206,12
2.13,0.08275645701004372,441.9265510186582,12
2.2,0.08472551892508381,441.5252979444384,12
2.37,0.08819481891311853,440.9012212219359,12
2.5300000000000002,0.08991169278890845,440.67353194718936,12
2.58,0.09018716801767399,440.6556983475804,12
2.59,0.09022933288541492,440.65457337055216,12
2.66,0.09041596296035449,440.66622396105384,12
2.67,0.09042836097800311,440.6703612857796,12
2.72,0.09044367795087335,440.6986582853927,12
2.8000000000000003,0.09033188230348606,440.7644616135111,12
2.86,0.09016521417472143,440.8244507499443,12
3.02,0.08953677409330467,440.99635473655997,12
3.1,0.08919556888570032,441.0755206622794,12
3.11,0.08915392828840375,441.0847271761446,12
3.18,0.08887522897211486,441.1439886888589,12
3.2,0.08880073097964562,441.159134467076,12
3.34,0.08836243980094143,441.24145814902084,12
3.37,0.08828931391420118,441.25376245706997,12
3.39,0.08824476162240943,441.2609729653599,12
3.69,0.08793360261276813,441.2934499731688,12
3.73,0.08793180614505641,441.29032389668396,12
3.84,0.08795566557687581,441.27746540555717,12
3.87,0.08796761297747266,441.27328065503923,12
3.92,0.08799097472525069,441.26601295374843,12
3.94,0.08800124240363334,441.26305810899805,12
3.95,0.0880065277696894,441.26157909783393,12
4.0200000000000005,0.08804539613250233,441.25136788734443,12
4.0600000000000005,0.08806826405998294,441.24578351530295,12
4.2,0.0881444529234448,441.2288509544806,12
4.28,0.08818155346436359,441.221468030026,12
4.33,0.08820149582248359,441.21776532858036,12
4.39,0.08822188056160739,441.214225193182,12
4.4,0.08822489720799262,441.2137273882387,12
4.47,0.0882430055510961,441.21093427557076,12
4.48,0.0882451721963836,441.2106289382168,12
0.04,0.12077020512043544,447.188937050835,13
0.2,0.042895485471499045,458.81576488919666,13
0.35000000000000003,0.0436487813625433,455.24863100852633,13
0.37,0.04467139760670957,454.6710299824565,13
0.46,0.04975835441194203,452.19851331947365,13
0.53,0.05389525718854652,450.4675210112195,13
0.5700000000000001,0.05625170505332516,449.5586182412822,13
0.58,0.0568370336789186,449.3403862280333,13
0.66,0.06143353047478965,447.7199824491909,13
1.03,0.07909991257532102,442.7383253275658,13
1.17,0.08369877488828098,441.73184591118996,13
1.2,0.08451793941725082,441.5669602378199,13
1.3800000000000001,0.08822196342857974,440.89751776043295,13
1.52,0.0897803590545425,440.6864583310622,13
1.57,0.09009631660975022,440.66074854730863,13
1.6500000000000001,0.09038087160853733,440.6611577617185,13
1.68,0.09042631580998499,440.672139712106,13
1.73,0.09043891330971025,440.7008185577342,13
1.95,0.08986164644974716,440.9131302006723,13
2.0,0.08965461601025834,440.9670722124504,13
2.0100000000000002,0.08961213022706921,440.97768464291505,13
2.13,0.08910363533310668,441.0955983853048,13
2.4,0.08824094508051074,441.261491540717,13
2.43,0.08818091662330395,441.27075632071967,13
2.5100000000000002,0.08805601908323406,441.28774404643974,13
2.59,0.08797797456963022,441.29506015142016,13
2.72,0.08793236357888239,441.2917412786601,13
2.82,0.08794676400273746,441.28108647648065,13
2.9,0.08797780291286568,441.27004937344685,13
3.1,0.08808661748668188,441.24150271130327,13
3.23,0.08815529750144206,441.2266464087516,13
3.24,0.08816005549970514,441.2256880291678,13
3.31,0.08819065918441757,441.2197640821089,13
3.45,0.08823631870425806,441.2119329416981,13
3.48,0.08824336536306944,441.21089550087095,13
3.5,0.08824755060707994,441.21031596443976,13
3.5300000000000002,0.08825308040829014,441.20960602234743,13
3.72,0.0882700746969492,441.20867600711824,13
3.8200000000000003,0.08826953197609368,441.2098565988887,13
3.87,0.08826766992516502,441.2106751539634,13
3.88,0.08826720076445291,441.2108505789075,13
3.91,0.08826562993141543,441.2113941229405,13
3.93,0.08826446444332982,441.2117673085871,13
4.03,0.08825768985773662,441.213672437043,13
4.34,0.08823678814077802,441.2182856035263,13
4.3500000000000005,0.08823627513634931,441.2183803141095,13
4.39,0.08823436304955606,441.2187231731741,13
4.4,0.08823392015327583,441.2188000755983,13
4.45,0.08823191601192759,441.2191338231021,13
4.49,0.08823056769118237,441.2193416776137,13
0.04,0.11340200338118188,447.43767564547204,14
0.12,0.0649488893122682,455.4396687986577,14
0.19,0.046757393769514766,457.38023560341827,14
0.28,0.043540218110692204,456.00156516238474,14
0.29,0.043755972001829145,455.7545198531282,14
0.5,0.05417480346672691,450.38741359930066,14
0.55,0.05706137590939583,449.2759936043373,14
0.59,0.05935052955697391,448.4475190881536,14
0.78,0.06955291570825103,445.2105272193966,14
0.84,0.07244547693972428,444.40884890621516,14
0.92,0.0759973820139813,443.4877414416748,14
0.9400000000000001,0.07682723138630387,443.28244598429666,14
0.97,0.07802656689784204,442.9923985224862,14
1.02,0.07990128683270768,442.555013311813,14
1.03,0.0802572642472954,442.4742132033712,14
1.06,0.0812867245091433,442.24471480545895,14
1.1300000000000001,0.08346191417014719,441.78126410393236,14
1.18,0.08481991278576477,441.50821001257424,14
1.19,0.08507197810484957,441.4590684063104,14
1.2,0.08531756153315391,441.41169023692754,14
1.6600000000000001,0.09043128522266457,440.67869665692336,14
1.67,0.09043628481420586,440.6840291402918,14
1.75,0.0903772274727833,440.74197825699565,14
1.96,0.08968806263093958,440.9583861731193,14
2.07,0.08922031141272671,441.0697182034086,14
2.16,0.08886076593988548,441.1467254110865,14
2.17,0.08882354197024499,441.15430652676145,14
2.33,0.08832902959274627,441.24696693501164,14
2.43,0.08812616081507631,441.27858203799775,14
2.57,0.0879708113512461,441.2952800581039,14
2.6,0.08795426974814849,441.29558267704044,14
2.9,0.0879935038968925,441.2653614881706,14
2.99,0.08804225156551083,441.2522120453202,14
3.22,0.08816547930360796,441.2246206825787,14
3.23,0.08817002681566712,441.2237241097917,14
3.4,0.08823144730642643,441.2126983197521,14
3.43,0.08823906874875988,441.21153146513745,14
3.52,0.0882564258259662,441.2092310379817,14
3.5700000000000003,0.08826277692389876,441.20863190688954,14
3.88,0.08826547415609981,441.21143397067556,14
3.89,0.08826490082530555,441.21161943219346,14
3.95,0.08826107110063348,441.2127567326753,14
3.96,0.08826038221891534,441.2129476979109,14
4.04,0.08825459431235494,441.21444612293556,14
4.15,0.08824658700711269,441.2162967776608,14
4.22,0.08824191566821388,441.2172819360005,14
4.26,0.08823948536779269,441.2177672131329,14
4.2700000000000005,0.08823890852446835,441.2178795007372,14
4.3500000000000005,0.08823477580569844,441.2186468226333,14
4.41,0.08823226056598392,441.21907448877477,14
0.39,0.33673160054682494,396.9005819707375,15
0.45,0.359853830114045,394.6086573414004,15
0.46,0.3636964622620046,394.2286133993929,15
0.59,0.4132786906048672,389.3521453439115,15
0.62,0.42459421499219163,388.2484855687038,15
0.74,0.4691589368132892,383.95209465893043,15
0.89,0.5227011259748185,378.9406235934411,15
1.16,0.6104774360963273,371.26813536001526,15
1.17,0.6134814940872837,371.02067089296355,15
1.21,0.6253108507228099,370.05734131285624,15
1.33,0.658985073022596,367.41792219674977,15
1.35,0.6643317516931939,367.0136433493356,15
1.47,0.6948295475586026,364.7907776083817,15
1.55,0.7136801532986792,363.4913437546821,15
1.6,0.7248764027547416,362.74799838593947,15
1.72,0.7499760654496712,361.1623689131087,15
1.74,0.7539238616853996,360.92349505444037,15
1.8800000000000001,0.7797719084505556,359.4334694088567,15
1.98,0.7964220433350636,358.54436377787624,15
2.0100000000000002,0.801139847618854,358.30292219859183,15
2.04,0.805734440412977,358.0723391598919,15
2.07,0.810208473564118,357.85217751811206,15
2.18,0.8256241392332461,357.12737786914556,15
2.45,0.8575263936288401,355.8025393486831,15
2.47,0.8595882625383032,355.72547662415974,15
2.49,0.8616120431225583,355.6508918316183,15
2.52,0.8645776920156774,355.54349914257205,15
2.5300000000000002,0.8655478837426405,355.5088614694271,15
2.5500000000000003,0.8674611958617894,355.4412735448728,15
2.7600000000000002,0.8855149793263797,354.8520647673524,15
2.8000000000000003,0.8885640387931841,354.76153160524683,15
2.85,0.8922149612403478,354.6566847514736,15
3.09,0.9074886857035468,354.26195619095637,15
3.12,0.9091601652929462,354.2232592046448,15
3.31,0.9186812730704362,354.0209455910269,15
3.44,0.9242442109854205,353.91775748269635,15
3.54,0.928062607679648,353.85378116939603,15
3.64,0.9315201151885517,353.80092729361644,15
3.65,0.9318473081860974,353.7961843975963,15
3.67,0.9324919857426253,353.7869731939134,15
3.73,0.9343505478711825,353.7614269719159,15
3.75,0.934945705549017,353.7535686299838,15
3.89,0.9387938869731114,353.70667355748606,15
3.92,0.9395504152818906,353.69827894877636,15
3.96,0.9405242176288605,353.6878877323006,15
3.99,0.9412292293483958,353.6806610267377,15
4.01,0.9416875191592012,353.67609901695215,15
4.13,0.9442509363160317,353.6526139870377,15
4.23,0.9461614301591745,353.63745391546655,15
4.36,0.9483716278580971,353.6225828976567,15
0.11,0.1841396438135604,422.1943803204344,16
0.13,0.18668308278253803,422.0602978220316,16
0.17,0.19135530545086474,421.8597531752696,16
0.31,0.2029494274370165,421.9121280947507,16
0.34,0.20434840980581967,422.0923877722035,16
0.37,0.20530823743766255,422.3405629058904,16
0.39,0.20568807274305012,422.54622734030556,16
0.62,0.19047624730358367,427.9639701236539,16
0.64,0.18693688422625915,428.7835798200438,16
0.76,0.15561524673767968,435.278493539957,16
0.77,0.15219678101589607,435.94294986183036,16
0.78,0.14866300870092597,436.62397000326274,16
0.86,0.11735797888922378,442.4380667959021,16
0.91,0.09748718552924046,445.92174903423603,16
1.0,0.07040354029083713,450.16110461913456,16
1.09,0.05875431159985004,451.19472431305604,16
1.18,0.05695196707588712,450.37416832043135,16
1.26,0.05889885920058886,449.10649266129207,16
1.34,0.06212612856913694,447.752515278718,16
1.41,0.06532697657521178,446.62133603247554,16
1.59,0.07352985103636688,444.1735510136422,16
1.67,0.07682227757136809,443.3210347333435,16
1.68,0.07721189201898813,443.2244758844669,16
1.76,0.08013417161685903,442.5290732241472,16
1.79,0.08113633609776784,442.3024747318988,16
1.87,0.08354594738144219,441.7839973945294,16
2.16,0.08904765183048471,440.79169355732284,16
2.3000000000000003,0.09007774131456106,440.68490659355496,16
2.38,0.09029996059497668,440.69398525199244,16
2.39,0.09031227104608641,440.6978202426561,16
2.44,0.0903292561079558,440.72428198466963,16
2.45,0.09032444397493394,440.7308667228077,16
2.48,0.09029539208652074,440.7527948891867,16
2.5500000000000003,0.09015493863968926,440.8138896626981,16
2.56,0.09012797394215462,440.82345439361876,16
2.73,0.08951662067667698,440.9960725926408,16
2.7800000000000002,0.08931333150758099,441.04467027648684,16
2.81,0.0891924648639408,441.0723026771528,16
2.83,0.08911315526512836,441.08996744257354,16
2.99,0.08855109490218063,441.2049557100434,16
3.27,0.08801756929656883,441.28912311569115,16
3.34,0.08797060539139681,441.2917356622899,16
3.47,0.08794907653009959,441.284843670044,16
3.7,0.08803289237504672,441.2553886442157,16
3.8000000000000003,0.08808661490724363,441.2420505360984,16
3.8200000000000003,0.08809732603215881,441.23957224373754,16
4.13,0.08822740784842366,441.213629414335,16
4.19,0.08824192678992616,441.211402955958,16
4.43,0.0882680038015339,441.2091519521418,16
4.47,0.08826844749002545,441.2094985578267,16
0.0,0.1712121212121212,412.42424242424244,17
0.01,0.17584774514225868,411.90731560556367,17
0.03,0.18502552996594676,410.8951362040299,17
0.06,0.1985869794719864,409.42422208431174,17
0.29,0.297606600356733,399.2532414311045,17
0.3,0.30178687827389994,398.8373350180159,17
0.32,0.3101254751253318,398.00974137971343,17
0.44,0.3595708161531981,393.15152625372014,17
0.46,0.36771233196403336,392.35922853714044,17
0.52,0.39194781669215717,390.0142167609224,17
0.54,0.39995823718929524,389.2438891546659,17
0.58,0.41586632723143246,387.721815411651,17
0.6,0.4237600687127655,386.97065504564387,17
0.74,0.47769410465323336,381.92585013161926,17
0.86,0.5217027439930448,377.9518258731002,17
1.0,0.5699178908791297,373.78964958305187,17
1.07,0.5926361028433973,371.91101406508045,17
1.16,0.6204185834096185,369.69509291950715,17
1.2,0.6322437769206448,368.7811291840316,17
1.33,0.668451786451056,366.1000388940933,17
1.35,0.6737227649050281,365.7252839054342,17
1.4000000000000001,0.6865560966642485,364.830227902677,17
1.46,0.701316205284002,363.83213177110724,17
1.6400000000000001,0.7415716432618461,361.29065163875526,17
2.02,0.8088497147828578,357.6964698204673,17
2.06,0.8147076332900285,357.42600588833335,17
2.11,0.8217385443303683,357.1110147903539,17
2.32,0.8479977975818286,356.0311019772873,17
2.48,0.8648397162758967,355.4230275706706,17
2.5,0.8667726556083412,355.35769393382367,17
2.5500000000000003,0.8714482598812096,355.2035690610756,17
2.64,0.8793255877663996,354.9566827779371,17
2.68,0.8826157046119505,354.85842942668154,17
2.73,0.886555304747716,354.7446432648978,17
2.99,0.9042454559276066,354.2880327961968,17
3.0,0.9048408565498527,354.2742817020811,17
3.1,0.9104860947097029,354.1494301303454,17
3.2,0.9156050015362139,354.0451331681166,17
3.59,0.9313700859821317,353.7819347323503,17
3.79,0.9373677522586965,353.7074549817202,17
3.8000000000000003,0.9376371753648761,353.7044795345504,17
3.95,0.9413688909133457,353.66675993807945,17
4.13,0.945160013000515,353.63552308781624,17
4.18,0.9460957990280291,353.62899369912634,17
4.19,0.9462773072124301,353.62778399698624,17
4.23,0.9469851218635114,353.6232462255531,17
4.33,0.9486332603033466,353.6138204946817,17
4.38,0.9493962606284412,353.61001771404864,17
4.47,0.9506749372352167,353.604479564686,17
4.48,0.9508098621896394,353.6039580731386,17
0.16,0.1789875467039134,428.17224759083,18
0.23,0.1694539943244152,430.5379215880243,18
0.3,0.15543033368170525,433.58761528327125,18
0.39,0.13102885793468555,438.4192441092377,18
0.66,0.06683110290763795,448.94734557832925,18
0.67,0.06601454305339755,448.9992318301666,18
0.76,0.06258042292470165,448.7333422907317,18
0.77,0.06252735575561849,448.64594980048315,18
0.78,0.06252158976727619,448.5509794840695,18
0.8,0.06263580986218147,448.34173569339004,18
0.91,0.0652443261847679,446.9418172235225,18
1.09,0.07220585185245333,444.6235583557985,18
1.12,0.07340512643550597,444.2823507508966,18
1.1300000000000001,0.07380113508574725,444.1722586156021,18
1.21,0.07686650581531353,443.35949503201954,18
1.26,0.07866120260614214,442.9138088748884,18
1.45,0.08435232510224543,441.64299390879677,18
1.49,0.08529745670014705,441.4549023978626,18
1.61,0.0875886421359197,441.0356744078903,18
1.86,0.08996512148163192,440.7177628181781,18
1.93,0.09015745037759065,440.7234961473764,18
2.05,0.09015202607528656,440.7896340250693,18
2.32,0.08931922708365564,441.03810622027066,18
2.34,0.08924308641659663,441.05598637884566,18
2.46,0.08880815319614106,441.1511210094374,18
2.49,0.08870973476962767,441.17107317495856,18
2.6,0.08839920738556516,441.22977051952444,18
2.64,0.08830786289060058,441.2455161366843,18
3.11,0.08798352387395197,441.272131117514,18
3.12,0.0879866297786317,441.270941354655,18
3.16,0.08800091396682086,441.26598633720886,18
3.21,0.08802209948368356,441.2595207722197,18
3.22,0.08802667185562471,441.25821234699936,18
3.25,0.08804088241871458,441.254289285156,18
3.31,0.0880707214942505,441.24659548459107,18
3.34,0.08808591581511764,441.24289855076245,18
3.4,0.08811593743363318,441.2359496158609,18
3.49,0.08815792329788526,441.2269353425551,18
3.5,0.08816225376172578,441.2260510710365,18
3.62,0.08820754360421224,441.21737206509874,18
3.7800000000000002,0.08824685249756467,441.21108008072815,18
3.9,0.08826147037174445,441.2095809715235,18
3.91,0.08826219507079151,441.20955276202574,18
4.0200000000000005,0.08826607775986782,441.2099756390995,18
4.08,0.08826559582701901,441.21063644348544,18
4.09,0.08826537513532297,441.2107673117047,18
4.15,0.08826336559309066,441.2116429386704,18
4.26,0.08825751751506286,441.21346876018873,18
4.39,0.08824908149973436,441.21559853392523,18
4.45,0.08824522158484813,441.2164705203229,18
0.08,0.09949206951792028,447.78723332718306,19
0.09,0.0942529230988022,448.67752163770916,19
0.13,0.07581565495336098,451.67074242316676,19
0.15,0.06851630995493153,452.75478937609023,19
